"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"3301","PL036119",2,0,25,"Monthly","No","WorkPrivate","M",55,37,"Yes","F",25,7,"dweqmfoluivgiayj",8,"Diesel","Tourism",178,32679,1483,990,152,294.59,0.572003104494461
"3302","PL082906",2,0,2,"Biannual","No","Retired","F",69,50,"No","0",NA,NA,"wpsyqubfrhdspxkx",4,"Gasoline","Tourism",155,9554,560,380,455.5,29.9,0.0366894799971777
"3303","PL036083",2,0,6,"Monthly","No","WorkPrivate","F",61,42,"Yes","M",31,13,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,370,467.8,1018.66,0.348197276511677
"3304","PL036133",2,0,9,"Biannual","No","Retired","M",66,44,"No","0",NA,NA,"dtpbahjtnmyuxqno",5,"Diesel","Commercial",123,23295,787,980,43.9,104.96,0.115501305298808
"3305","PL035890",2,0,30,"Monthly","No","Retired","F",86,61,"Yes","F",39,21,"aparvvfowrjncdhp",21,"Gasoline","Tourism",174,11040,1143,460,158.9,157.85,0.0249065123826995
"3306","PL035866",2,0.381,2,"Monthly","No","WorkPrivate","M",35,16,"No","0",NA,NA,"svmjzfcsvgxiwwjt",9,"Diesel","Tourism",180,22057,1245,270,745.4,599.76,0.370845974740704
"3307","PL035863",2,0,13,"Biannual","No","WorkPrivate","F",49,23,"Yes","M",48,29,"johsjccpkithubii",3,"Gasoline","Tourism",177,11490,950,250,78,1269.25,0.149368517603895
"3308","PL002521",2,0,8,"Yearly","No","WorkPrivate","F",44,26,"No","0",NA,NA,"jjycmklnkdivnypu",5,"Gasoline","Tourism",174,13904,1260,700,340.2,1133.38,0.222676920905948
"3309","PL002533",2,0,8,"Yearly","No","WorkPrivate","F",38,19,"Yes","M",32,13,"svmjzfcsvgxiwwjt",4,"Diesel","Tourism",180,22057,1245,320,67.1,307.71,0.351372327665279
"3310","PL082980",2,0,5,"Monthly","No","Retired","F",69,38,"No","0",NA,NA,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,2220,18.5,2134.66,0.490086784731532
"3311","PL083004",2,0,18,"Monthly","Yes","WorkPrivate","F",55,37,"No","0",NA,NA,"xzdsapxqliboezbc",6,"Gasoline","Tourism",168,11876,1225,510,92.7,978.14,0.382487828970578
"3312","PL002527",2,0,28,"Biannual","No","Retired","M",67,43,"No","0",NA,NA,"ehapkksqqcbofeid",7,"Diesel","Tourism",214,33926,1376,1300,53,723.57,0.294644747054258
"3313","PL011927",2,0,7,"Biannual","Yes","Retired","M",78,54,"Yes","F",61,38,"jjycmklnkdivnypu",2,"Gasoline","Tourism",174,13904,1260,1250,423.9,21.81,0.175897833909546
"3314","PL035956",2,0,7,"Quarterly","No","WorkPrivate","F",44,25,"No","0",NA,NA,"tdgkjlphosocwbgu",13,"Diesel","Tourism",200,19422,1315,460,158.9,243.81,0.375855499894165
"3315","PL082756",2,0,9,"Monthly","No","WorkPrivate","F",56,29,"No","0",NA,NA,"lqkdgbosdzrtitgx",5,"Diesel","Tourism",200,22067,1291,2550,312.4,190.16,0.0427573555351725
"3316","PL036322",2,0,2,"Biannual","No","WorkPrivate","M",53,34,"No","0",NA,NA,"ixbrfaoerogqomah",5,"Diesel","Tourism",250,42402,1565,680,61.6,513.2,0.447752769350173
"3317","PL082780",2,0,8,"Biannual","No","WorkPrivate","F",53,25,"No","0",NA,NA,"ubttjiaeeuwzcclq",8,"Diesel","Tourism",179,16047,955,130,145.5,558.47,0.350102307203838
"3318","PL036304",2,0,17,"Yearly","No","WorkPrivate","M",62,41,"No","0",NA,NA,"ubttjiaeeuwzcclq",5,"Gasoline","Tourism",179,16047,955,430,238.9,515.33,0.451421717349891
"3319","PL036303",2,0,6,"Yearly","No","Retired","M",81,60,"No","0",NA,NA,"johsjccpkithubii",7,"Diesel","Tourism",177,11490,950,330,57.5,563.58,0.323643547590489
"3320","PL082773",2,0,27,"Yearly","No","WorkPrivate","M",51,31,"No","0",NA,NA,"lqkdgbosdzrtitgx",13,"Diesel","Tourism",200,22067,1291,290,114,400.4,0.0127707613067099
"3321","PL036381",2,0.196,6,"Yearly","No","Retired","M",69,51,"Yes","F",73,54,"nilvygybpajtnxnr",6,"Diesel","Tourism",170,11405,1197,290,69.4,232.33,0.0973682353771255
"3322","PL036372",2,0,26,"Monthly","No","Retired","M",56,36,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,470,264.5,91.66,0.377125520355606
"3323","PL082727",2,0,2,"Yearly","No","WorkPrivate","M",35,17,"Yes","F",37,19,"kbgblyclstrmicux",4,"Diesel","Tourism",200,28833,1501,50,58.8,965.65,0.517462781344811
"3324","PL036191",2,0.428,4,"Monthly","No","WorkPrivate","F",28,9,"No","0",NA,NA,"kzwthrslljkmbqur",2,"Gasoline","Tourism",158,11228,992,2550,219.2,7.2,0.0136174416143371
"3325","PL011883",2,0,27,"Yearly","No","WorkPrivate","F",64,45,"No","0",NA,NA,"ehapkksqqcbofeid",6,"Diesel","Tourism",214,33926,1376,250,187.8,554.37,0.213292880829747
"3326","PL082859",2,0,30,"Biannual","No","Professional","M",65,44,"Yes","M",23,5,"cufklbvsirnawzmv",26,"Gasoline","Tourism",188,32808,1523,1190,43,5099.5,0.248853453750088
"3327","PL036160",2,0,6,"Monthly","No","WorkPrivate","F",55,30,"No","0",NA,NA,"hselphnqlvecmmyx",6,"Gasoline","Tourism",158,13390,885,2020,307.8,1873.96,0.33987158682001
"3328","PL036214",2,0,2,"Yearly","No","Retired","M",85,66,"No","0",NA,NA,"yfalryaixpzfoihd",2,"Diesel","Tourism",197,27313,1437,260,74.7,1645.36,0.577647639878643
"3329","PL082814",2,0,17,"Biannual","No","Retired","M",81,53,"No","0",NA,NA,"tdgkjlphosocwbgu",16,"Diesel","Tourism",200,19422,1315,230,192.1,1236,0.374938262894236
"3330","PL036231",2,0,13,"Quarterly","No","WorkPrivate","M",47,29,"No","0",NA,NA,"jmycebfjwrkqwsxi",2,"Gasoline","Tourism",187,20666,1016,240,29.7,3033.42,0.542016510265999
"3331","PL002471",2,0,17,"Monthly","No","WorkPrivate","M",44,25,"Yes","F",37,7,"johsjccpkithubii",6,"Diesel","Tourism",177,11490,950,340,312.7,1330.77,0.511112679037607
"3332","PL083286",2,0,25,"Yearly","No","Retired","M",59,34,"Yes","F",62,38,"svmjzfcsvgxiwwjt",5,"Diesel","Tourism",180,22057,1245,1890,77.5,2495.18,0.534114160728145
"3333","PL035492",2,0,3,"Monthly","No","WorkPrivate","M",54,34,"Yes","F",23,5,"rcxmbwwsxkkkyyjs",9,"Diesel","Tourism",170,31206,1430,460,364.9,107.39,0.0409934382276159
"3334","PL035456",2,0,3,"Biannual","No","WorkPrivate","F",64,41,"No","0",NA,NA,"hselphnqlvecmmyx",7,"Gasoline","Tourism",158,13390,885,520,77.8,3971.19,0.289846891977704
"3335","PL083294",2,0.119,11,"Monthly","No","WorkPrivate","F",33,10,"Yes","M",46,2,"rrlvhbnzrdtphqnl",6,"Diesel","Tourism",182,16876,1302,30,64,717.26,0.146264023142595
"3336","PL035462",2,0,28,"Biannual","No","Retired","M",81,62,"No","0",NA,NA,"tdgkjlphosocwbgu",14,"Gasoline","Tourism",200,19422,1315,180,209.2,2557.07,0.0658999506103154
"3337","PL083252",2,0,17,"Monthly","No","Retired","F",64,45,"Yes","M",60,40,"fadjogsnmecatcfb",3,"Gasoline","Tourism",164,5110,828,230,128.9,1712.73,0.512312142806745
"3338","PL012006",2,0,18,"Biannual","No","Retired","F",74,55,"No","0",NA,NA,"tdgkjlphosocwbgu",14,"Gasoline","Tourism",200,19422,1315,130,371.1,288.81,0.198264305369364
"3339","PL083255",2,0.166,12,"Monthly","No","WorkPrivate","F",32,13,"No","0",NA,NA,"ubttjiaeeuwzcclq",6,"Diesel","Tourism",179,16047,955,460,56.1,358.3,0.0913003598391307
"3340","PL035341",2,0.266,4,"Monthly","No","WorkPrivate","M",28,9,"No","0",NA,NA,"quslbttvcitxzeiy",4,"Diesel","Tourism",200,19225,1310,70,127.9,797.66,0.0278698934593946
"3341","PL083371",2,0,29,"Yearly","No","WorkPrivate","F",70,48,"No","0",NA,NA,"demgvtbzilochupd",3,"Gasoline","Tourism",160,2088,0,1370,149.4,1741.88,0.449869470119241
"3342","PL012039",2,0.584,3,"Monthly","No","WorkPrivate","F",31,12,"No","0",NA,NA,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,2550,202.7,709.68,0.0497424680730967
"3343","PL035311",2,0,5,"Yearly","No","Professional","M",75,53,"Yes","F",71,50,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,240,43.4,107.39,0.205108304522684
"3344","PL035367",2,0,30,"Yearly","No","Retired","F",58,29,"Yes","F",24,5,"johsjccpkithubii",7,"Gasoline","Tourism",177,11490,950,550,108.4,1096.21,0.531221336343752
"3345","PL035410",2,0,20,"Monthly","No","WorkPrivate","M",59,38,"Yes","F",65,44,"ujgldnoigollndkj",3,"Diesel","Tourism",191,28482,1419,130,48.6,63.67,0.098285472377055
"3346","PL035425",2,0,10,"Yearly","No","Retired","M",82,60,"No","0",NA,NA,"uzmldekmvczimsrj",14,"Diesel","Tourism",203,19100,1480,1540,100,98.07,0.440979326889155
"3347","PL035399",2,0,11,"Yearly","No","Retired","M",67,49,"No","0",NA,NA,"aparvvfowrjncdhp",17,"Diesel","Tourism",174,11040,1143,10,62.6,401.53,0.0524236223805828
"3348","PL083342",2,0,20,"Biannual","No","WorkPrivate","M",55,37,"No","0",NA,NA,"bsiyfrkwdyptmwji",3,"Diesel","Tourism",200,31511,1576,420,154.2,185,0.538065335497072
"3349","PL035388",2,0.28,8,"Biannual","No","WorkPrivate","F",37,17,"Yes","M",36,16,"swjkmyqytzxjwgag",2,"Diesel","Tourism",175,23900,1285,100,20.9,3772.69,0.317787342129401
"3350","PL035580",2,0,6,"Yearly","No","WorkPrivate","M",53,30,"Yes","F",48,25,"hselphnqlvecmmyx",12,"Diesel","Tourism",158,13390,885,90,35.3,23.56,0.274536089748113
"3351","PL083115",2,0.018,8,"Biannual","No","WorkPrivate","M",44,24,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,180,368.3,257.29,0.0625132293798067
"3352","PL035846",2,0,30,"Yearly","No","Retired","M",69,43,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Gasoline","Tourism",158,13390,885,640,58.7,1086.37,0.0838213504550907
"3353","PL083203",2,0,2,"Yearly","No","WorkPrivate","F",33,14,"Yes","M",39,21,"dyzvyrmcdyybbddd",7,"Diesel","Tourism",183,30622,1459,630,226.2,3155.66,0.11620687222183
"3354","PL035637",2,0,4,"Monthly","No","WorkPrivate","M",39,20,"No","0",NA,NA,"biqzvbfzjivqmrro",2,"Gasoline","Tourism",140,1113,393,1070,381,384.8,0.337049319127919
"3355","PL083228",2,0,8,"Monthly","No","WorkPrivate","M",53,33,"Yes","F",46,26,"dwhlbcevejvegsob",2,"Hybrid","Tourism",174,34200,1175,240,69.7,136.97,0.455372892118817
"3356","PL083180",2,0,8,"Monthly","No","WorkPrivate","F",43,19,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Diesel","Tourism",182,12820,1036,420,177.6,1331.68,0.360544697664573
"3357","PL011983",2,0,2,"Monthly","No","WorkPrivate","M",58,37,"No","0",NA,NA,"svmjzfcsvgxiwwjt",9,"Gasoline","Tourism",180,22057,1245,230,363.7,102.37,0.461722994426021
"3358","PL002494",2,0,6,"Biannual","No","Retired","M",58,40,"No","0",NA,NA,"bsiyfrkwdyptmwji",5,"Gasoline","Tourism",200,31511,1576,300,80.9,145.54,0.0425456854582657
"3359","PL085030",2,0,6,"Monthly","No","WorkPrivate","M",40,21,"No","0",NA,NA,"kpciudedjlrqsfte",5,"Gasoline","Tourism",170,13473,980,1870,52.5,2518.66,0.190573625908417
"3360","PL032668",2,0.381,6,"Biannual","No","Professional","F",68,47,"No","0",NA,NA,"qnixeczkijjyiprb",7,"Gasoline","Tourism",179,14921,990,550,25,1571.96,0.410428279122275
"3361","PL012577",2,0,14,"Biannual","No","WorkPrivate","F",55,34,"No","0",NA,NA,"vokpwtikxckeemdi",7,"Diesel","Tourism",167,26330,2145,2550,312.4,2008.66,0.367812036971707
"3362","PL085058",2,0,20,"Biannual","No","WorkPrivate","M",54,35,"Yes","F",48,29,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,400,367.3,263.5,0.289211881746984
"3363","PL084994",2,0,10,"Yearly","No","Retired","M",73,46,"No","0",NA,NA,"dyzvyrmcdyybbddd",7,"Gasoline","Tourism",183,30622,1459,260,124.1,541.09,0.0432512523812884
"3364","PL032789",2,0,21,"Monthly","No","WorkPrivate","F",58,38,"No","0",NA,NA,"xaklvfxsplowrglp",3,"Diesel","Tourism",196,24750,1200,2550,57.2,628.99,0.220913003598391
"3365","PL032786",2,0,5,"Quarterly","Yes","Professional","F",44,23,"No","0",NA,NA,"quslbttvcitxzeiy",3,"Diesel","Tourism",200,19225,1310,220,373.4,2251.45,0.484301135962746
"3366","PL032729",2,0,4,"Monthly","No","WorkPrivate","F",64,44,"No","0",NA,NA,"jmycebfjwrkqwsxi",2,"Diesel","Tourism",187,20666,1016,350,33.2,409.21,0.331898680589854
"3367","PL002105",2,0,6,"Yearly","No","Retired","M",81,60,"Yes","F",81,49,"xkzehzohmfrsmolg",2,"Diesel","Tourism",148,16702,1350,170,347.5,2462.5,0.486065053270303
"3368","PL085082",2,0,28,"Monthly","No","Retired","F",69,45,"No","0",NA,NA,"yglorajvvrsviget",13,"Diesel","Tourism",184,24118,1160,370,362.1,2381.33,0.0826218866859522
"3369","PL085086",2,0,11,"Monthly","No","WorkPrivate","M",59,40,"Yes","F",53,30,"rthsjeyjgdlmkygk",3,"Diesel","Commercial",182,12820,1036,1090,355.6,300.14,0.108586749453186
"3370","PL012578",2,0.28,4,"Monthly","No","WorkPrivate","M",31,13,"No","0",NA,NA,"jhdjdpthkztnjvmb",3,"Diesel","Tourism",138,17126,1110,1390,239.4,521.53,0.221618570521414
"3371","PL085105",2,0,10,"Yearly","No","Retired","M",81,58,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Diesel","Tourism",182,12820,1036,410,129.1,565,0.469413673886968
"3372","PL012585",2,0,8,"Yearly","No","WorkPrivate","F",43,25,"No","0",NA,NA,"qxtqrwxfvuenelml",5,"Diesel","Tourism",194,27514,1185,180,136.1,1033.98,0.360615254356876
"3373","PL085095",2,0,2,"Biannual","No","WorkPrivate","F",43,16,"No","0",NA,NA,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,200,100.3,570.32,0.538559232343188
"3374","PL032979",2,0,6,"Monthly","No","WorkPrivate","M",77,56,"No","0",NA,NA,"svmjzfcsvgxiwwjt",23,"Diesel","Tourism",180,22057,1245,20,39.3,131.69,0.402243702815212
"3375","PL084881",2,0,25,"Yearly","No","Retired","M",70,26,"No","0",NA,NA,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,540,36.9,1071.07,0.424539617582728
"3376","PL033053",2,0.21,14,"Yearly","No","WorkPrivate","F",69,40,"No","0",NA,NA,"iulvirmzdntweaee",6,"Diesel","Tourism",164,14696,936,240,43.4,3772.71,0.426374091582587
"3377","PL033052",2,0,3,"Monthly","No","WorkPrivate","F",55,18,"Yes","M",64,44,"rcxmbwwsxkkkyyjs",5,"Diesel","Tourism",170,31206,1430,260,59.7,2423.96,0.520426162421506
"3378","PL084817",2,0,9,"Yearly","No","WorkPrivate","M",51,28,"No","0",NA,NA,"hvjwbevmcmjpnknw",15,"Gasoline","Tourism",177,11506,1317,600,179.4,1096.21,0.507232060960982
"3379","PL033065",2,0,22,"Biannual","No","WorkPrivate","F",68,32,"Yes","M",64,30,"zoypfizhpbtpjwpv",11,"Diesel","Commercial",145,10896,660,10,106.9,2799.12,0.168701051294715
"3380","PL033016",2,0,2,"Yearly","No","WorkPrivate","F",50,32,"Yes","M",49,31,"usmpkujeknoxdqrc",7,"Diesel","Tourism",207,30643,1441,430,149.3,2827.4,0.425456854582657
"3381","PL033031",2,0,22,"Yearly","No","Retired","F",81,43,"No","0",NA,NA,"kvcddisqpkysmvvo",14,"Gasoline","Tourism",149,17233,1012,650,658.8,1236,0.134339942143512
"3382","PL084950",2,0,24,"Yearly","No","Retired","M",66,44,"No","0",NA,NA,"lqkdgbosdzrtitgx",5,"Gasoline","Tourism",200,22067,1291,280,291.9,526.69,0.501375855499894
"3383","PL084946",2,0,12,"Monthly","No","WorkPrivate","F",42,23,"No","0",NA,NA,"kjdumkaiaeblbxtt",2,"Diesel","Tourism",220,26622,1205,860,107,618.71,0.431242503351443
"3384","PL084909",2,0,8,"Monthly","No","Retired","M",82,60,"No","0",NA,NA,"gjbalugsikirqoam",17,"Diesel","Tourism",183,20085,1332,2430,134.1,1236,0.0555281168418825
"3385","PL032911",2,0.166,11,"Yearly","No","WorkPrivate","M",52,34,"No","0",NA,NA,"tdgkjlphosocwbgu",12,"Diesel","Tourism",200,19422,1315,150,214.9,434,0.462851901502858
"3386","PL032910",2,0,7,"Biannual","No","WorkPrivate","F",52,31,"No","0",NA,NA,"hselphnqlvecmmyx",5,"Gasoline","Tourism",158,13390,885,1030,82.6,4603.94,0.355323502434206
"3387","PL002147",2,0,15,"Biannual","No","Retired","F",56,21,"Yes","M",69,45,"johsjccpkithubii",3,"Gasoline","Tourism",177,11490,950,70,71.4,73.08,0.217173498906371
"3388","PL084932",2,0,9,"Biannual","No","WorkPrivate","F",58,36,"Yes","M",38,20,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,320,113.1,439.57,0.53644253157412
"3389","PL032883",2,0,2,"Monthly","No","WorkPrivate","M",54,32,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,60,197.3,390.43,0.559867353418472
"3390","PL032521",2,0,7,"Yearly","No","Retired","M",76,54,"Yes","F",86,56,"nkueyjctyasmotny",8,"Gasoline","Tourism",151,13594,900,640,435,789.34,0.166090453679532
"3391","PL012682",2,0,14,"Biannual","No","WorkPrivate","F",42,23,"Yes","M",39,19,"ammbrasbxojlitmt",3,"Diesel","Tourism",194,22235,1569,1890,630.8,56.19,0.12305087137515
"3392","PL032118",2,0,19,"Monthly","No","WorkPrivate","M",49,31,"Yes","F",63,32,"swjkmyqytzxjwgag",6,"Gasoline","Tourism",175,23900,1285,280,49.1,606.12,0.204473294291964
"3393","PL085411",2,0,4,"Yearly","No","WorkPrivate","F",41,22,"No","0",NA,NA,"kbgblyclstrmicux",3,"Diesel","Tourism",200,28833,1501,1870,52.5,1983.13,0.443237141042828
"3394","PL032111",2,0,12,"Yearly","No","Retired","M",69,49,"Yes","F",68,48,"zkreetxvsoihwkgo",6,"Diesel","Tourism",238,29271,1444,1600,209.4,540.66,0.0129118746913145
"3395","PL032133",2,0,7,"Biannual","No","WorkPrivate","F",54,35,"Yes","M",56,36,"xjaddkudsebowzen",5,"Diesel","Tourism",181,21171,1305,500,290.7,104.13,0.552741127495943
"3396","PL032208",2,0,11,"Monthly","No","WorkPrivate","F",58,38,"No","0",NA,NA,"hkazsxqvbtmawovu",9,"Gasoline","Tourism",160,17055,911,270,152.7,118.51,0.305228250899598
"3397","PL085479",2,0,13,"Yearly","No","WorkPrivate","M",52,34,"No","0",NA,NA,"svmjzfcsvgxiwwjt",10,"Diesel","Tourism",180,22057,1245,80,76.3,605.39,0.214280674521978
"3398","PL032002",2,0.087,13,"Biannual","No","Retired","M",77,53,"No","0",NA,NA,"rabwrzdzwjjdhbmx",13,"Gasoline","Tourism",186,21852,1379,2550,312.4,2471.6,0.202074366753687
"3399","PL012703",2,0.135,17,"Biannual","No","WorkPrivate","M",55,36,"Yes","F",25,6,"biqzvbfzjivqmrro",4,"Gasoline","Tourism",140,1113,393,900,107.2,3765.49,0.518309461652438
"3400","PL085473",2,0,15,"Biannual","No","Retired","F",68,49,"Yes","M",66,32,"kvcddisqpkysmvvo",3,"Diesel","Tourism",149,17233,1012,310,171.4,2082.14,0.247160093134834
"3401","PL031968",2,0,10,"Biannual","No","WorkPrivate","M",63,43,"Yes","F",25,5,"hkazsxqvbtmawovu",6,"Diesel","Commercial",160,17055,911,540,335.5,458.76,0.515910534114161
"3402","PL031992",2,0,28,"Quarterly","No","WorkPrivate","M",65,45,"No","0",NA,NA,"gfhjqtkgvomiygvx",2,"Diesel","Tourism",139,11985,1264,660,206.9,866.48,0.342482184435194
"3403","PL085493",2,0.018,3,"Yearly","No","WorkPrivate","M",58,36,"Yes","F",53,30,"usmpkujeknoxdqrc",3,"Diesel","Tourism",207,30643,1441,1890,630.8,294.49,0.488887320962393
"3404","PL032093",2,0,29,"Biannual","No","Retired","F",78,46,"No","0",NA,NA,"mizxbkgdiuoehddq",5,"Gasoline","Tourism",183,27955,1280,320,24.4,1967.95,0.222888590982855
"3405","PL032437",2,0,11,"Yearly","No","WorkPrivate","F",53,33,"Yes","M",34,14,"lqkdgbosdzrtitgx",5,"Diesel","Tourism",200,22067,1291,1020,97.9,5798.79,0.0992027093769844
"3406","PL032436",2,0,14,"Biannual","No","WorkPrivate","M",61,41,"Yes","F",63,38,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,540,82.1,1974.87,0.292245819515981
"3407","PL032488",2,0,17,"Biannual","No","Retired","M",60,40,"Yes","M",38,20,"johsjccpkithubii",6,"Diesel","Tourism",177,11490,950,500,325.4,253.76,0.00204614407676568
"3408","PL002096",2,0,11,"Biannual","No","WorkPrivate","M",63,44,"Yes","F",39,19,"rwtwnvhjqabvovnz",3,"Gasoline","Tourism",172,29455,1910,250,63.9,2220.22,0.341564947435264
"3409","PL032466",2,0,8,"Biannual","No","WorkPrivate","M",68,36,"Yes","F",65,41,"aparvvfowrjncdhp",17,"Gasoline","Tourism",174,11040,1143,600,70.8,495.13,0.302405983207507
"3410","PL032477",2,0,4,"Yearly","No","WorkPrivate","M",51,32,"No","0",NA,NA,"biqzvbfzjivqmrro",4,"Diesel","Tourism",140,1113,393,670,276.1,3286.72,0.457771819657094
"3411","PL085308",2,0,2,"Biannual","No","Retired","M",62,39,"No","0",NA,NA,"bsiyfrkwdyptmwji",6,"Diesel","Tourism",200,31511,1576,2550,23.8,1236,0.47943272419389
"3412","PL002068",2,0,7,"Yearly","No","Retired","F",81,57,"No","0",NA,NA,"wxzfbqtarfurwcfw",8,"Gasoline","Tourism",176,15954,1245,250,285.8,474.5,0.343469978127425
"3413","PL012658",2,0,6,"Monthly","No","WorkPrivate","F",56,35,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,530,200.2,1988.71,0.451633387426797
"3414","PL032253",2,0,7,"Monthly","No","WorkPrivate","M",41,23,"Yes","F",41,18,"tdgkjlphosocwbgu",5,"Diesel","Tourism",200,19422,1315,170,449.3,582.23,0.145346786142666
"3415","PL032243",2,0,13,"Biannual","No","WorkPrivate","M",45,27,"No","0",NA,NA,"jjycmklnkdivnypu",6,"Gasoline","Tourism",174,13904,1260,420,258.7,177.05,0.290058562054611
"3416","PL032274",2,0,14,"Yearly","No","Retired","F",66,47,"No","0",NA,NA,"nilvygybpajtnxnr",3,"Diesel","Tourism",170,11405,1197,320,90.6,153.02,0.587172793339448
"3417","PL012638",2,0,2,"Yearly","No","WorkPrivate","M",37,19,"No","0",NA,NA,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,140,745.4,521.62,0.0334438721512735
"3418","PL012639",2,0.332,7,"Monthly","No","WorkPrivate","F",41,12,"Yes","M",42,24,"ubttjiaeeuwzcclq",8,"Diesel","Tourism",179,16047,955,570,162.4,504.88,0.267550977210188
"3419","PL085284",2,0.135,5,"Monthly","No","WorkPrivate","M",70,37,"No","0",NA,NA,"ajtardhciglimsdi",11,"Diesel","Tourism",250,25250,1450,760,40.6,6862.73,0.300571509207648
"3420","PL085287",2,0,3,"Biannual","No","WorkPrivate","M",53,35,"Yes","F",39,20,"rthsjeyjgdlmkygk",12,"Gasoline","Tourism",182,12820,1036,290,131.1,128,0.301135962746066
"3421","PL032315",2,0.428,2,"Biannual","No","WorkPrivate","M",29,11,"No","0",NA,NA,"asmpttrlkodaejic",3,"Diesel","Tourism",202,22578,1284,2020,307.8,1782.1,0.29408029351584
"3422","PL032340",2,0,19,"Yearly","No","Retired","F",70,42,"No","0",NA,NA,"rrlvhbnzrdtphqnl",2,"Diesel","Tourism",182,16876,1302,270,281,908.35,0.448740563042405
"3423","PL033814",2,0,12,"Biannual","No","WorkPrivate","F",45,25,"No","0",NA,NA,"rcxmbwwsxkkkyyjs",7,"Diesel","Tourism",170,31206,1430,550,745.4,113.2,0.560714033726099
"3424","PL084345",2,0,3,"Biannual","No","WorkPrivate","M",53,28,"Yes","F",51,30,"quslbttvcitxzeiy",8,"Diesel","Tourism",200,19225,1310,370,265.8,216.72,0.223382487828971
"3425","PL033803",2,0,16,"Yearly","No","Professional","F",46,27,"No","0",NA,NA,"nilvygybpajtnxnr",5,"Diesel","Tourism",170,11405,1197,220,153.4,510.7,0.00705566923022649
"3426","PL033779",2,0,16,"Biannual","No","Retired","M",73,52,"Yes","F",62,31,"nilvygybpajtnxnr",4,"Diesel","Tourism",170,11405,1197,310,337.2,3720.43,0.0385239539970366
"3427","PL084362",2,0,24,"Biannual","No","WorkPrivate","F",63,41,"Yes","F",26,8,"biqzvbfzjivqmrro",2,"Gasoline","Tourism",140,1113,393,400,745.4,1686.17,0.52367177026741
"3428","PL012350",2,0,9,"Biannual","No","Retired","M",70,52,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",4,"Diesel","Tourism",150,14159,1193,280,34.6,425.2,0.472729838425175
"3429","PL033794",2,0,3,"Yearly","No","Professional","F",65,46,"No","0",NA,NA,"jjycmklnkdivnypu",3,"Gasoline","Tourism",174,13904,1260,230,100.6,93.22,0.0799407323784661
"3430","PL084292",2,0,18,"Yearly","No","Professional","M",60,40,"Yes","F",57,38,"lqkdgbosdzrtitgx",10,"Gasoline","Tourism",200,22067,1291,480,23.5,562.05,0.082057433147534
"3431","PL033888",2,0,6,"Yearly","No","WorkPrivate","M",32,14,"Yes","F",36,17,"asmpttrlkodaejic",6,"Diesel","Tourism",202,22578,1284,540,82.1,286.99,0.582939391801312
"3432","PL084314",2,0,2,"Yearly","No","WorkPrivate","F",53,31,"Yes","M",53,34,"swjkmyqytzxjwgag",3,"Diesel","Tourism",175,23900,1285,380,320.9,1854.21,0.00776123615324914
"3433","PL033664",2,0,5,"Biannual","No","WorkPrivate","F",47,27,"No","0",NA,NA,"uhkhghxuorryhlis",7,"Gasoline","Tourism",170,11355,1080,440,634.3,859.2,0.10061384322303
"3434","PL033692",2,0,13,"Monthly","No","Professional","M",58,37,"No","0",NA,NA,"xkzehzohmfrsmolg",11,"Diesel","Commercial",148,16702,1350,270,219.5,285.81,0.281662315670641
"3435","PL033685",2,0,5,"Yearly","No","WorkPrivate","M",64,42,"Yes","F",62,41,"iwhqpdfuhrsxyqxe",11,"Gasoline","Tourism",150,14159,1193,790,79.4,194.34,0.0767656812248642
"3436","PL033660",2,0.332,8,"Yearly","No","WorkPrivate","F",42,21,"No","0",NA,NA,"aysnuezuqgjioyyf",2,"Gasoline","Tourism",150,15486,1047,1320,540.8,62.21,0.32618358851337
