"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"1480","PL074692",2,0,14,"Biannual","No","Retired","M",67,35,"Yes","F",70,43,"xyuwuxlpirkzkqdb",20,"Gasoline","Tourism",185,31856,1384,1440,155.5,1289.18,0.701756861638326,1078.89312136569,1079.72631107152
"1481","PL048921",2,0,35,"Monthly","No","Retired","F",76,10,"No","0",NA,NA,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,250,259.9,351.93,0.663938474564312,1250.70953782517,1249.85779736056
"1482","PL048940",2,0.28,13,"Monthly","No","WorkPrivate","F",42,12,"No","0",NA,NA,"jhdjdpthkztnjvmb",13,"Gasoline","Tourism",138,17126,1110,1430,173.9,97.53,0.727227827559444,1082.37678528674,1084.48420965845
"1483","PL049310",2,0.225,5,"Quarterly","No","WorkPrivate","M",29,11,"No","0",NA,NA,"jjycmklnkdivnypu",7,"Diesel","Tourism",174,13904,1260,200,65.7,4541.67,0.620969448952233,1107.64524229038,1109.15860553004
"1484","PL008976",2,0.018,12,"Yearly","No","WorkPrivate","F",53,29,"No","0",NA,NA,"demgvtbzilochupd",6,"Gasoline","Tourism",160,2088,0,2550,92.5,100.87,0.678543709870881,1187.91778729783,1186.39237170816
"1485","PL004406",2,0,29,"Yearly","No","Retired","M",78,53,"Yes","F",85,56,"johsjccpkithubii",10,"Gasoline","Tourism",177,11490,950,1130,145.3,1409.76,0.705566923022649,1219.55386637043,1216.81320425427
"1486","PL050616",2,0,2,"Biannual","No","WorkPrivate","M",61,42,"Yes","F",60,34,"kbgblyclstrmicux",3,"Diesel","Tourism",200,28833,1501,280,114.4,1157.95,0.614266563183518,1250.92109671226,1251.4880493823
"1487","PL004432",2,0,8,"Yearly","No","WorkPrivate","M",48,29,"Yes","M",22,4,"hselphnqlvecmmyx",7,"Gasoline","Tourism",158,13390,885,370,55.2,3593.91,0.739363578635434,1161.34752423905,1160.09913806801
"1488","PL073453",2,0,13,"Yearly","No","WorkPrivate","M",69,51,"Yes","F",47,28,"nsymgnybdjqxudvj",4,"Diesel","Tourism",202,22411,1330,20,76.2,419.16,0.613419882875891,1265.65217138999,1266.65685337791
"1489","PL051016",2,0,8,"Biannual","No","Retired","F",86,53,"Yes","M",74,44,"jjycmklnkdivnypu",7,"Gasoline","Tourism",174,13904,1260,270,85.9,274.39,0.666619628871798,1286.05153505227,1287.35303992393
"1490","PL073475",2,0,14,"Yearly","No","Retired","M",80,57,"No","0",NA,NA,"johsjccpkithubii",10,"Gasoline","Tourism",177,11490,950,420,240.6,1764.7,0.737317434558668,1226.12502565014,1223.48818639513
"1491","PL051120",2,0,30,"Yearly","No","Retired","F",76,30,"No","0",NA,NA,"svmjzfcsvgxiwwjt",12,"Gasoline","Tourism",180,22057,1245,280,745.4,2181.91,0.668806886333169,1189.18321968917,1185.83944106186
"1492","PL050900",2,0,25,"Biannual","No","WorkPrivate","F",59,39,"No","0",NA,NA,"kzwthrslljkmbqur",7,"Gasoline","Tourism",158,11228,992,270,278.3,57.26,0.795103365554223,1194.88713541857,1193.00256571489
"1493","PL073494",2,0,19,"Biannual","No","Retired","F",79,50,"No","0",NA,NA,"kzwthrslljkmbqur",3,"Gasoline","Tourism",158,11228,992,1810,145.9,278.17,0.689691667254639,1316.03064446937,1321.82744019657
"1494","PL050938",2,0.266,4,"Monthly","No","WorkPrivate","M",32,10,"Yes","F",38,17,"svmjzfcsvgxiwwjt",12,"Diesel","Tourism",180,22057,1245,930,138.5,118.38,0.702674098638256,1066.56246135586,1070.3832340031
"1495","PL073521",2,0.225,7,"Monthly","No","WorkPrivate","F",31,12,"No","0",NA,NA,"quslbttvcitxzeiy",8,"Diesel","Tourism",200,19225,1310,320,85,635.74,0.617300500952515,1102.90658609397,1104.51625609111
"1496","PL073978",2,0,6,"Biannual","No","WorkPrivate","M",52,34,"Yes","F",54,36,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,110,148.9,705.38,0.67134692725605,1162.04321426348,1160.49121536038
"1497","PL050417",2,0,3,"Monthly","No","Retired","F",72,49,"No","0",NA,NA,"rrlvhbnzrdtphqnl",2,"Gasoline","Tourism",182,16876,1302,250,285.4,2309.02,0.721159952021449,1303.83548186272,1308.71537294022
"1498","PL050501",2,0,25,"Yearly","No","WorkPrivate","M",56,38,"Yes","F",28,10,"tdgkjlphosocwbgu",6,"Diesel","Tourism",200,19422,1315,20,96.3,107.39,0.779722006632329,1197.29306980607,1195.70522671733
"1499","PL009060",2,0,4,"Monthly","No","WorkPrivate","M",65,40,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,680,55,403.93,0.78317928455514,1251.72827836016,1251.98031846309
"1500","PL050291",2,0,27,"Biannual","No","Retired","M",61,42,"No","0",NA,NA,"xjaddkudsebowzen",2,"Gasoline","Tourism",181,21171,1305,1010,27.1,358.7,0.656106681718761,1264.00278011848,1265.63791271373
"1501","PL073876",2,0.181,12,"Monthly","No","Professional","F",37,19,"No","0",NA,NA,"kzwthrslljkmbqur",3,"Diesel","Tourism",158,11228,992,20,75.7,449.97,0.649403795950046,1173.50983484309,1173.08965806666
"1502","PL075804",2,0,8,"Yearly","Yes","Retired","M",78,48,"Yes","F",70,40,"tdgkjlphosocwbgu",7,"Gasoline","Tourism",200,19422,1315,450,191.7,1232.11,0.768785719325478,1257.62168104069,1257.0947764972
"1503","PL047404",2,0,7,"Monthly","No","WorkPrivate","M",39,19,"No","0",NA,NA,"xpxsjmglcvcsxwdy",8,"Gasoline","Tourism",170,11129,927,320,322.8,2471.6,0.757990545403232,1124.71107664125,1124.87122577704
"1504","PL075763",2,0.196,5,"Yearly","No","WorkPrivate","M",46,21,"Yes","F",44,24,"ebdcmhmtqnfkaalo",3,"Diesel","Tourism",192,48045,2554,420,184,1121.79,0.667819092640937,1201.38961673105,1200.7313645908
"1505","PL047187",2,0,3,"Biannual","No","Retired","M",84,63,"No","0",NA,NA,"hselphnqlvecmmyx",7,"Gasoline","Tourism",158,13390,885,210,229.7,1018.46,0.789176603400833,1278.8242450134,1279.58406124653
"1506","PL047257",2,0.087,20,"Biannual","No","Retired","M",89,65,"Yes","F",81,43,"lqkdgbosdzrtitgx",11,"Gasoline","Tourism",200,22067,1291,520,488,708.24,0.646158188104142,1243.66377855445,1241.14802027434
"1507","PL047247",2,0,29,"Monthly","No","Professional","M",75,50,"Yes","F",61,42,"dtpbahjtnmyuxqno",2,"Diesel","Commercial",123,23295,787,110,522.7,1096.21,0.760671699710718,1315.13843101158,1321.24813827186
"1508","PL047240",2,0.087,13,"Yearly","No","Retired","M",68,47,"Yes","F",74,53,"nilvygybpajtnxnr",3,"Diesel","Tourism",170,11405,1197,120,130.2,878.02,0.743385310096663,1275.46091636566,1277.48578122914
"1509","PL075625",2,0,2,"Monthly","No","WorkPrivate","M",57,37,"Yes","F",50,31,"xxppvuhwmnezefxy",3,"Diesel","Tourism",225,101525,2510,290,288.3,929.43,0.697735130177097,1237.3176992252,1237.3266629357
"1510","PL047704",2,0.684,6,"Monthly","No","WorkPrivate","M",27,8,"No","0",NA,NA,"hselphnqlvecmmyx",8,"Diesel","Tourism",158,13390,885,450,102.8,293.51,0.676427009101813,1092.31833577719,1094.74457530565
"1511","PL075668",2,0,14,"Yearly","No","Retired","F",79,57,"No","0",NA,NA,"rthsjeyjgdlmkygk",11,"Gasoline","Tourism",182,12820,1036,2550,96.5,4377.89,0.781909264093699,1210.58314167855,1207.44405900804
"1512","PL076164",2,0,10,"Yearly","No","WorkPrivate","F",44,26,"Yes","M",38,19,"kbgblyclstrmicux",4,"Diesel","Tourism",200,28833,1501,720,161.1,233.38,0.640936992873774,1183.37966395264,1182.50518287104
"1513","PL009768",2,0.053,4,"Yearly","No","WorkPrivate","M",50,31,"No","0",NA,NA,"xpxsjmglcvcsxwdy",5,"Gasoline","Tourism",170,11129,927,2550,312.4,1752.11,0.663515134410499,1190.29570970298,1189.05025653593
"1514","PL046730",2,0,21,"Yearly","No","WorkPrivate","M",59,41,"No","0",NA,NA,"hselphnqlvecmmyx",11,"Gasoline","Tourism",158,13390,885,300,82.5,114.72,0.755521061172652,1149.43472915209,1147.53083732012
"1515","PL009799",2,0,10,"Monthly","No","WorkPrivate","F",38,20,"No","0",NA,NA,"xkzehzohmfrsmolg",10,"Diesel","Tourism",148,16702,1350,190,185.4,2781.8,0.68348267833204,1101.48980588654,1102.72132919595
"1516","PL075942",2,0,26,"Yearly","No","Professional","M",60,39,"No","0",NA,NA,"ixbrfaoerogqomah",6,"Gasoline","Tourism",250,42402,1565,2550,249.7,2244.43,0.746207577788753,1210.02609062991,1208.47050657043
"1517","PL009697",2,0,7,"Yearly","No","Retired","M",84,65,"No","0",NA,NA,"tceovgpqjjopitor",10,"Diesel","Tourism",195,13690,1300,290,39.2,5956.43,0.674028081563536,1239.48209746366,1237.17447092621
"1518","PL075968",2,0,7,"Monthly","No","Professional","F",49,31,"No","0",NA,NA,"lqkdgbosdzrtitgx",9,"Diesel","Tourism",200,22067,1291,2550,219.2,499.38,0.682988781485924,1142.31101735791,1141.27110834932
"1519","PL009742",2,0.135,6,"Biannual","No","WorkPrivate","F",45,24,"No","0",NA,NA,"ngombkqqomblyxwv",5,"Gasoline","Tourism",140,12071,1117,2550,171,472.96,0.775276935017286,1174.9313795769,1173.90088091842
"1520","PL046998",2,0,11,"Monthly","No","WorkPrivate","M",64,44,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,410,222.9,599.85,0.761518380018345,1261.32157352661,1262.43407490334
"1521","PL075112",2,0,25,"Biannual","No","Retired","F",57,31,"Yes","M",67,48,"rthsjeyjgdlmkygk",6,"Diesel","Tourism",182,12820,1036,270,278.3,2833.98,0.66012841317999,1200.45113586542,1198.85858958799
"1522","PL048561",2,0,2,"Monthly","No","WorkPrivate","M",54,29,"Yes","F",50,28,"jakvzvdollijyhwm",6,"Diesel","Tourism",186,31915,1487,60,161.2,517.4,0.627037324490228,1191.02652495163,1189.47243700513
"1523","PL048504",2,0.07,2,"Yearly","No","WorkPrivate","F",47,20,"No","0",NA,NA,"pselomoxubpkknqo",6,"Diesel","Tourism",202,27490,1282,270,102.2,1096,0.694489522331193,1169.60090370324,1168.40136876565
"1524","PL048521",2,0.196,3,"Biannual","No","WorkPrivate","M",79,58,"No","0",NA,NA,"hhrmdevbfqiebnum",7,"Diesel","Tourism",250,38370,1917,330,90.2,3738.74,0.685599379101108,1261.10648240855,1260.76072852082
"1525","PL004153",2,0,12,"Biannual","No","Professional","M",55,36,"No","0",NA,NA,"gdaxhrlhuilhiijt",4,"Diesel","Commercial",160,30280,0,40,38.1,2695.78,0.68630494602413,1218.22300881485,1217.41062569959
"1526","PL009350",2,0,2,"Yearly","No","Professional","M",44,25,"Yes","M",42,24,"tdgkjlphosocwbgu",3,"Diesel","Tourism",200,19422,1315,240,38.9,2030.19,0.612220419106752,1195.0802294466,1194.42006058811
"1527","PL048619",2,0.018,2,"Monthly","No","WorkPrivate","M",55,37,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,990,151.6,121.06,0.783884851478163,1218.22300881485,1217.41062569959
"1528","PL004121",2,0,23,"Yearly","No","Retired","F",91,63,"No","0",NA,NA,"johsjccpkithubii",8,"Gasoline","Tourism",177,11490,950,370,358.4,681.44,0.737176321174063,1290.55391549941,1291.83174167816
"1529","PL048701",2,0,27,"Biannual","No","WorkPrivate","F",52,30,"No","0",NA,NA,"xzdsapxqliboezbc",9,"Diesel","Tourism",168,11876,1225,2020,307.8,817.76,0.710929231637621,1150.97761736682,1149.55399868018
"1530","PL047897",2,0.734,9,"Biannual","No","WorkPrivate","F",44,21,"No","0",NA,NA,"kbgblyclstrmicux",4,"Diesel","Tourism",200,28833,1501,2550,288.1,3230.2,0.733860156635857,1183.37966395264,1182.50518287104
"1531","PL004036",2,0,17,"Yearly","No","Retired","M",66,46,"No","0",NA,NA,"wehkqzwvbeonajcu",2,"Diesel","Tourism",173,21316,1209,260,124.7,1301.2,0.794680025400409,1281.80259287626,1284.68386568916
"1532","PL075415",2,0,14,"Yearly","No","Retired","M",63,45,"Yes","F",65,44,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,1500,286.3,217.23,0.640090312566147,1257.83558498258,1258.75354917755
"1533","PL047762",2,0,10,"Yearly","No","WorkPrivate","M",41,23,"Yes","F",40,21,"swjkmyqytzxjwgag",2,"Gasoline","Tourism",175,23900,1285,380,62.6,1344.55,0.639102518873915,1197.48694227912,1197.13238866994
"1534","PL047720",2,0,12,"Biannual","No","WorkPrivate","M",58,18,"No","0",NA,NA,"iulvirmzdntweaee",9,"Diesel","Tourism",164,14696,936,1530,36,3627.88,0.616312707260284,1168.71141171401,1166.67561764488
"1535","PL047832",2,0.087,27,"Biannual","No","Retired","F",78,48,"No","0",NA,NA,"kzwthrslljkmbqur",2,"Gasoline","Tourism",158,11228,992,530,299,1236,0.783743738093558,1326.63906440625,1334.14799600722
"1536","PL075492",2,0,5,"Biannual","No","WorkPrivate","F",51,32,"Yes","F",25,4,"ehtbxdjhvcwdapsg",11,"Gasoline","Tourism",152,12753,1016,290,28.9,157.49,0.711352571791434,1126.6707809933,1125.94451595797
"1537","PL075268",2,0,6,"Biannual","No","Retired","M",83,61,"No","0",NA,NA,"ponwkmeaxagundzq",7,"Diesel","Tourism",198,20002,1320,2550,57.1,2167.45,0.620122768644606,1275.24097632077,1275.75194830218
"1538","PL048194",2,0,8,"Biannual","No","WorkPrivate","F",52,28,"No","0",NA,NA,"lqkdgbosdzrtitgx",5,"Diesel","Tourism",200,22067,1291,160,77.2,916.23,0.780850913709165,1196.55454639224,1195.27637718231
"1539","PL009488",2,0,4,"Biannual","No","Retired","F",71,42,"No","0",NA,NA,"rthsjeyjgdlmkygk",8,"Gasoline","Tourism",182,12820,1036,2520,120.1,1669.74,0.738446341635504,1221.29088057667,1219.22617553358
"1540","PL054119",2,0,28,"Yearly","No","WorkPrivate","M",64,43,"No","0",NA,NA,"rrlvhbnzrdtphqnl",3,"Gasoline","Tourism",182,16876,1302,1420,109.6,666.61,0.669583009948494,1261.32157352661,1262.43407490334
"1541","PL054139",2,0,12,"Monthly","No","Professional","M",53,33,"No","0",NA,NA,"dlrodwgixwmoquny",6,"Diesel","Commercial",145,23028,760,990,66.1,90.36,0.659422846256967,1187.91778729783,1186.39237170816
"1542","PL054038",2,0,26,"Yearly","No","WorkPrivate","F",63,44,"Yes","F",30,12,"kvcddisqpkysmvvo",4,"Diesel","Tourism",149,17233,1012,250,285.8,4005.13,0.774359698017357,1244.8805896519,1244.83081045527
"1543","PL054102",2,0,16,"Yearly","No","WorkPrivate","M",57,32,"No","0",NA,NA,"pjbnwqhnqczouirt",21,"Gasoline","Tourism",163,9140,963,20,159,325,0.638396951950893,1044.79928134187,1049.02480693827
"1544","PL054279",2,0.332,3,"Monthly","No","WorkPrivate","M",22,4,"No","0",NA,NA,"dlrodwgixwmoquny",5,"Diesel","Commercial",145,23028,760,200,170.5,172.06,0.654977774641925,1109.07791177673,1110.98520287771
"1545","PL071344",2,0,15,"Monthly","No","WorkPrivate","M",57,35,"Yes","F",65,20,"gfhjqtkgvomiygvx",5,"Gasoline","Tourism",139,11985,1264,90,48.7,244.34,0.635151344104988,1212.49343948126,1211.27991031731
"1546","PL071868",2,0.225,2,"Monthly","No","Professional","M",54,35,"No","0",NA,NA,"obvxygchobqafuzw",8,"Diesel","Commercial",154,21640,720,140,350.7,980.25,0.650109362873069,1168.00771698915,1166.27724075974
"1547","PL004765",2,0.07,4,"Yearly","No","WorkPrivate","M",41,21,"No","0",NA,NA,"xaklvfxsplowrglp",8,"Gasoline","Tourism",196,24750,1200,70,125.1,1182.81,0.617371057644818,1130.29757943239,1130.13826543509
"1548","PL053644",2,0,26,"Quarterly","No","WorkPrivate","M",64,45,"Yes","F",56,21,"jhdjdpthkztnjvmb",8,"Gasoline","Tourism",138,17126,1110,2550,359,2471.6,0.72179496225217,1198.77285495071,1196.56431240212
"1549","PL053535",2,0,27,"Yearly","No","Professional","F",47,28,"No","0",NA,NA,"olupoctwepebdqqo",11,"Diesel","Tourism",182,26620,1496,30,95.8,580.26,0.651802723488323,1115.62361257336,1115.59836408657
"1550","PL071658",2,0.196,24,"Yearly","No","Retired","M",82,46,"No","0",NA,NA,"fadjogsnmecatcfb",3,"Gasoline","Tourism",164,5110,828,380,455.5,1969.42,0.601495801876808,1327.5469559505,1334.74443968072
"1551","PL053927",2,0,8,"Yearly","No","WorkPrivate","F",64,36,"No","0",NA,NA,"ngombkqqomblyxwv",14,"Gasoline","Tourism",140,12071,1117,470,110.5,162.09,0.714457066252734,1131.44316974343,1129.66028681524
"1552","PL053756",2,0.07,9,"Monthly","No","WorkPrivate","F",29,11,"No","0",NA,NA,"ngombkqqomblyxwv",8,"Gasoline","Tourism",140,12071,1117,10,137.7,515.88,0.650956043180696,1097.58692572876,1099.59785317405
"1553","PL053690",2,0.28,4,"Yearly","No","WorkPrivate","M",28,10,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Diesel","Commercial",182,12820,1036,110,232.3,228.35,0.602765822338249,1115.15050835097,1116.40779215084
"1554","PL053813",2,0,7,"Biannual","No","WorkPrivate","M",61,35,"Yes","M",27,6,"sdottmimvqvfhzlk",2,"Diesel","Tourism",228,31582,1304,1220,78.2,697.21,0.628519015028575,1264.00278011848,1265.63791271373
"1555","PL053778",2,0,23,"Yearly","No","WorkPrivate","F",58,39,"Yes","M",60,42,"smynsodmtrrubpqq",3,"Diesel","Tourism",181,30106,1405,420,82,564.87,0.664291258025824,1240.69073555792,1240.82189886193
"1556","PL071726",2,0,16,"Biannual","No","Retired","M",68,47,"No","0",NA,NA,"gapclpflkdsbeorm",12,"Diesel","Tourism",150,25662,1780,70,270.1,825.16,0.768926832710083,1164.83432926071,1162.0635092546
"1557","PL055281",2,0,3,"Biannual","No","WorkPrivate","F",65,45,"No","0",NA,NA,"qxtqrwxfvuenelml",7,"Diesel","Tourism",194,27514,1185,2550,332,560.83,0.723770549636633,1214.01106050821,1212.17303052921
"1558","PL008086",2,0,16,"Yearly","No","Retired","M",80,62,"No","0",NA,NA,"hcfpedolsygjsofb",8,"Diesel","Tourism",206,27792,1395,540,42.4,676.75,0.767021802017921,1251.51644638296,1250.34814442862
"1559","PL070846",2,0,14,"Yearly","No","WorkPrivate","M",41,22,"No","0",NA,NA,"uzmldekmvczimsrj",12,"Gasoline","Tourism",203,19100,1480,350,190.5,2653.47,0.790164397093064,1089.54241779004,1091.25735408241
"1560","PL055127",2,0,33,"Yearly","No","Retired","M",87,55,"No","0",NA,NA,"zspzyfdefowgwddf",3,"Gasoline","Tourism",200,25000,1300,960,86.1,1839.33,0.67353418471742,1347.19533466302,1357.14070818155
"1561","PL055189",2,0,18,"Biannual","No","WorkPrivate","F",80,62,"No","0",NA,NA,"ngombkqqomblyxwv",8,"Gasoline","Tourism",140,12071,1117,380,455.5,1423.41,0.734142383405066,1251.51644638296,1250.34814442862
"1562","PL070578",2,0.21,10,"Biannual","No","WorkPrivate","M",63,38,"Yes","F",49,23,"rrlvhbnzrdtphqnl",7,"Diesel","Tourism",182,16876,1302,2170,87.3,628.09,0.706343046637974,1207.56876318899,1205.68056070359
"1563","PL055660",2,0,6,"Yearly","No","WorkPrivate","M",48,26,"Yes","F",42,15,"yvlkrzgjhwrlyihc",5,"Diesel","Tourism",185,26094,1460,220,18.5,1843.84,0.754109927326607,1184.10200869854,1182.92042759633
"1564","PL055615",2,0.07,4,"Monthly","No","WorkPrivate","M",41,11,"No","0",NA,NA,"pdljbgzzhxrhnqmu",5,"Diesel","Tourism",215,37257,1778,1100,78.6,1425.86,0.78910604670853,1162.92258122312,1162.18962785951
"1565","PL055444",2,0,5,"Biannual","No","Professional","F",62,40,"No","0",NA,NA,"yfalryaixpzfoihd",7,"Diesel","Tourism",197,27313,1437,310,367.9,1668.72,0.787271572708671,1204.37318680378,1202.47320365028
"1566","PL004988",2,0,29,"Biannual","No","WorkPrivate","M",57,36,"Yes","F",53,35,"giyhzprslgbwsaeu",4,"Diesel","Commercial",155,34029,1725,110,149.5,96.2,0.689621110562337,1224.77979560233,1224.09549848515
"1567","PL004982",2,0,10,"Monthly","No","WorkPrivate","F",37,17,"Yes","M",35,17,"onzjhhtppsfaiacz",3,"Diesel","Tourism",167,29286,1738,1230,84.1,81.45,0.725605023636492,1173.50983484309,1173.08965806666
"1568","PL055420",2,0,3,"Monthly","No","WorkPrivate","F",41,21,"No","0",NA,NA,"bvuzvpriwqlnbjxt",4,"Gasoline","Tourism",145,16321,370,360,192.4,93.33,0.752981020249771,1174.22017696941,1173.49505919691
"1569","PL008021",2,0,10,"Monthly","No","WorkPrivate","F",48,25,"Yes","M",22,4,"johsjccpkithubii",3,"Gasoline","Tourism",177,11490,950,430,454.1,1236,0.625767304028787,1207.76597801332,1207.14378426469
"1570","PL071081",2,0,9,"Monthly","No","WorkPrivate","F",49,27,"No","0",NA,NA,"svmjzfcsvgxiwwjt",13,"Diesel","Tourism",180,22057,1245,90,85.7,113.34,0.743032526635151,1100.70086066594,1101.27020555501
"1571","PL054682",2,0,3,"Yearly","No","WorkPrivate","M",52,32,"No","0",NA,NA,"nsymgnybdjqxudvj",4,"Diesel","Tourism",202,22411,1330,70,53.8,360.79,0.701192408099908,1208.51841019293,1207.58553939977
"1572","PL054575",2,0,3,"Monthly","No","WorkPrivate","M",40,19,"Yes","F",33,11,"cazrxylvhylncoze",5,"Diesel","Tourism",198,18446,1378,950,362.9,2584.09,0.73802300148169,1159.95864016863,1159.31617419436
"1573","PL054560",2,0,20,"Yearly","No","WorkPrivate","F",64,39,"Yes","M",59,41,"tdgkjlphosocwbgu",4,"Gasoline","Tourism",200,19422,1315,80,62.8,2341.28,0.75608551471107,1248.29504309958,1248.39021030813
"1574","PL070957",2,0,5,"Yearly","No","WorkPrivate","F",57,37,"Yes","M",64,46,"synvsxhrexuyxpre",2,"Diesel","Tourism",188,29775,1443,60,97.3,404.03,0.750652649403796,1250.11495542168,1250.99636051457
"1575","PL008109",2,0,16,"Yearly","No","Retired","M",102,75,"Yes","F",87,35,"biqzvbfzjivqmrro",5,"Gasoline","Tourism",140,1113,393,1240,613.9,1550.09,0.757284978480209,1377.65485347989,1391.82995188275
"1576","PL055062",2,0,2,"Biannual","No","Professional","M",47,28,"No","0",NA,NA,"aewtdnpoiopumymt",4,"Diesel","Tourism",186,32452,1436,320,58.3,884.89,0.671558597332957,1192.68317124745,1191.72608522367
"1577","PL004911",2,0,4,"Yearly","No","Retired","M",70,49,"No","0",NA,NA,"zqruwnlzuefcpqjm",10,"Gasoline","Tourism",159,9818,809,160,147.9,1621.91,0.708741974176251,1193.95878212814,1191.16566703032
"1578","PL072918",2,0.28,8,"Yearly","No","WorkPrivate","M",32,13,"No","0",NA,NA,"zqruwnlzuefcpqjm",13,"Gasoline","Tourism",159,9818,809,220,120.5,1256.06,0.621957242644465,1057.23329549208,1061.78292896858
"1579","PL072948",2,0.225,3,"Monthly","No","WorkPrivate","M",53,23,"No","0",NA,NA,"wgruytvmfzalzrtb",6,"Diesel","Tourism",166,32502,1784,230,60.2,327.68,0.6105976151838,1187.91778729783,1186.39237170816
"1580","PL051917",2,0,22,"Yearly","No","WorkPrivate","F",46,26,"No","0",NA,NA,"johsjccpkithubii",10,"Diesel","Tourism",177,11490,950,60,134.9,379.47,0.736259084174134,1123.23776053696,1122.97539531841
"1581","PL051736",2,0,23,"Monthly","No","Retired","F",68,47,"No","0",NA,NA,"svmjzfcsvgxiwwjt",13,"Gasoline","Tourism",180,22057,1245,150,301.9,4789.7,0.765751781556481,1153.71576585201,1151.0821970081
"1582","PL051806",2,0,10,"Yearly","No","Retired","F",79,51,"No","0",NA,NA,"usjukvawgoqplrph",11,"Gasoline","Tourism",151,9983,1140,570,127.4,1930.75,0.635574684258802,1210.58314167855,1207.44405900804
"1583","PL004575",2,0,12,"Quarterly","No","WorkPrivate","F",51,30,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",13,"Diesel","Tourism",150,14159,1193,420,92.7,1236,0.72927397163621,1106.05082194959,1106.21118453133
"1584","PL052175",2,0,6,"Monthly","No","WorkPrivate","F",38,16,"No","0",NA,NA,"quslbttvcitxzeiy",6,"Diesel","Tourism",200,19225,1310,330,314.1,837.64,0.780498130247654,1143.16076258976,1142.88640667036
"1585","PL072703",2,0,18,"Yearly","No","Retired","M",81,60,"Yes","F",81,43,"yfalryaixpzfoihd",8,"Diesel","Tourism",197,27313,1437,440,213.8,113.52,0.649756579411557,1254.96744890779,1253.95521980451
"1586","PL052252",2,0.018,10,"Monthly","No","WorkPrivate","M",35,17,"Yes","F",32,10,"svmjzfcsvgxiwwjt",7,"Diesel","Tourism",180,22057,1245,2550,86.8,620.99,0.790376067169971,1124.05935594077,1124.5141438714
"1587","PL004581",2,0,13,"Monthly","No","WorkPrivate","M",51,32,"Yes","M",49,29,"kzwthrslljkmbqur",2,"Gasoline","Tourism",158,11228,992,550,49.9,836.06,0.781556480632188,1229.84614595266,1229.9566100701
"1588","PL072714",2,0,12,"Quarterly","No","WorkPrivate","M",42,22,"No","0",NA,NA,"lqkdgbosdzrtitgx",6,"Diesel","Tourism",200,22067,1291,390,493.2,1236,0.696606223100261,1154.76285609824,1154.01818804349
"1589","PL072779",2,0,9,"Monthly","No","Professional","M",49,30,"No","0",NA,NA,"tddtoayhfpdtxokp",5,"Diesel","Commercial",110,24392,0,250,153.5,2778.16,0.719748818175404,1187.19078095594,1185.97346123113
"1590","PL072783",2,0,26,"Biannual","No","WorkPrivate","F",52,33,"Yes","M",52,33,"johsjccpkithubii",5,"Diesel","Tourism",177,11490,950,2550,369.1,1096.21,0.732166796020603,1196.55454639224,1195.27637718231
"1591","PL051308",2,0,8,"Monthly","No","Professional","M",39,20,"No","0",NA,NA,"dgwtezteqyzzylho",4,"Diesel","Commercial",150,23698,365,70,48.6,90.36,0.777323079094052,1168.19222061998,1167.60148613019
"1592","PL073308",2,0.535,14,"Biannual","No","WorkPrivate","M",33,14,"No","0",NA,NA,"hselphnqlvecmmyx",9,"Diesel","Tourism",158,13390,885,270,543.8,107.39,0.776264728709518,1098.20830240309,1099.93171415151
"1593","PL051396",2,0.393,17,"Yearly","No","WorkPrivate","F",59,35,"Yes","F",21,3,"svmjzfcsvgxiwwjt",5,"Diesel","Tourism",180,22057,1245,270,176.8,1350.45,0.756367741480279,1218.98853088485,1217.86375269461
"1594","PL073255",2,0.225,2,"Monthly","No","Professional","F",53,34,"No","0",NA,NA,"biqzvbfzjivqmrro",4,"Gasoline","Tourism",140,1113,393,1270,218,2886.28,0.616242150567981,1211.7360509492,1210.83408987553
"1595","PL051168",2,0,9,"Biannual","No","Professional","F",55,35,"No","0",NA,NA,"aparvvfowrjncdhp",13,"Diesel","Tourism",174,11040,1143,260,523,16.76,0.788047696323996,1116.90829714682,1116.29599719483
"1596","PL008878",2,0,2,"Yearly","No","WorkPrivate","F",42,23,"Yes","M",35,17,"dyzvyrmcdyybbddd",11,"Gasoline","Tourism",183,30622,1459,2550,452.4,10052.8,0.715938756791082,1102.11561075108,1103.05804419371
